Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2020-09-04,3.1,3.17,3.05,3.1,5185560,1.0,0.1200000000000001,-0.0251572327044025,0.0350572120207506,-0.0254790853009849,0.0387096774193548,0.0,9648688.583333334,7135685.454487211,-0.0006342995470334,0.0350572120207506,-0.6254659922722261,-0.6995117906938445,0.8964158302559041,3.0900000000000003,2.9465,3.1482,70.37037037037041,3.1520314036703985,2.7409685963296013,0.7468445077432607,0.0136535144204317,-0.0322531875975545,0.0459067020179862,0.0714285714285714,-0.8463699962130756,0.3453159405419564,0.5161895193109106,1.2120278367303452,0.1422122279188086,0.0,0.056884891167523446,No,Normal
2020-09-07,3.14,3.23,3.08,3.08,7037970,3.0,0.1499999999999999,-0.0064516129032258,0.0348438461703607,-0.0064725145056174,0.0487012987012986,-0.019108280254777,9596248.75,7131520.224422975,-0.0010352852101158,0.0348438461703607,-0.358728387425557,-0.155445746908309,1.2530475434282171,3.114,2.958,3.1262,67.85714285714289,3.1665135360997696,2.74948646390023,0.5850939094027242,0.0173364469897889,-0.0223352606800858,0.0396717076698748,0.0799999999999999,-0.2996703228857832,0.9928858735825794,1.10434883287519,1.0159015506952682,0.082309074476717,0.0,0.0329236297906868,No,Normal
2020-09-08,3.13,3.14,3.05,3.1,4706040,1.0,0.0900000000000003,0.0064935064935065,0.0346717799086337,0.0064725145056175,0.0290322580645162,-0.0095846645367411,9516478.083333334,7132243.025912052,-0.0012922837671144,0.0346717799086337,-0.6744635685935826,0.2245569821087328,0.8958022901582888,3.134,2.9675,3.1104000000000003,68.96551724137935,3.1839668444284954,2.751033155571505,0.6121029774782352,0.0216198107180343,-0.0135442464004618,0.0351640571184961,0.0828571428571428,0.0844647603343882,0.3263662737992558,0.0499933147441452,1.008344759115655,0.0757077395873591,0.0,0.03028309583494364,No,Normal
2020-09-09,3.05,3.13,3.05,3.11,3167200,1.0,0.08,0.0032258064516128,0.0341019656141111,0.0032206147000421,0.0257234726688103,0.019672131147541,9379952.083333334,7095268.044296611,-0.0006869958770185,0.0341019656141111,-0.875619080850276,0.1147383225033892,0.6239772600558018,3.114,2.9775,3.1002,70.68965517241378,3.201142101299538,2.753857898700462,0.5924644743993627,0.0255270636593314,-0.0057299843885031,0.0312570480478345,0.0864285714285714,0.0476138658744545,-0.1967689521568153,-0.0174852873843525,1.0282022391826229,0.0930833296891141,0.0,0.03723333187564564,No,Normal
2020-09-10,3.12,3.16,3.11,3.11,4311000,1.0,0.0500000000000002,0.0,0.0339708061631059,0.0,0.0160771704180065,-0.0032051282051282,9339401.916666666,7110326.483598594,-0.0004107527830958,0.0339708061631059,-0.7071970504119174,0.0120913463496772,0.8679939172639983,3.1,2.989,3.085,71.92982456140354,3.215171802421335,2.762828197578665,0.5349915361004611,0.0282973950103837,0.0010754914912742,0.0272219035191095,0.0871428571428571,-0.2074844573052328,0.2519099079136708,-0.6153188336766526,1.0355584468942918,0.1010284598202618,0.0,0.04041138392810473,No,Normal
2020-09-11,3.07,3.14,3.07,3.12,4216640,1.0,0.0700000000000002,0.0032154340836012,0.0333874871879966,0.0032102756302481,0.0224358974358975,0.0162866449511401,9253286.083333334,7109260.855114454,0.0001874710723627,0.0333874871879966,-0.7084626919702818,0.0906915514243053,0.8466295164623968,3.104,2.999,3.0748,71.42857142857146,3.2299613774957328,2.7680386225042675,0.5238971178297361,0.0309431258978416,0.0070490183725877,0.0238941075252539,0.0892857142857143,-0.0492196898484812,0.1772020329100174,-0.193951984223832,0.9552544145208812,0.0868989463384555,0.0,0.0347595785353822,No,Normal
2020-09-14,3.08,3.1,3.06,3.08,10686120,3.0,0.04,-0.0128205128205128,0.033235574296881,-0.0129034048359079,0.0129870129870129,0.0,9250291.833333334,7108575.337518633,0.0003873819317827,0.033235574296881,0.2019853625364918,-0.3974023326425603,2.0754120042766293,3.104,3.009,3.0636,64.9122807017544,3.2355438263629086,2.782456173637091,0.3134051416888436,0.0294724805715165,0.0115337108123734,0.017938769759143,0.0892857142857143,-0.9510489688319596,2.24608657164125,-0.7786528513301036,0.5371866401196711,0.2462767151278654,0.0,0.09851068605114616,No,Normal
2020-09-15,3.07,3.15,3.07,3.08,5620770,1.0,0.08,0.0,0.0329855929711367,0.0,0.0259740259740259,0.003257328990228,9243798.666666666,7111556.033560719,1.5832037939891853e-05,0.0329855929711367,-0.5094565309714131,-0.0004799682683814,1.08472852919318,3.1,3.019,3.0516,61.53846153846156,3.2391339305250586,2.7988660694749417,0.2771040332333327,0.0279843968477968,0.0148238480194581,0.0131605488283387,0.0885714285714286,-0.1846138394458177,0.4483018662102186,0.1470695318656853,0.277828556192249,0.0504238902589773,0.0,0.02016955610359092,No,Normal
2020-09-16,3.1,3.13,3.07,3.08,3519170,1.0,0.06,0.0,0.0324023351902536,0.0,0.0194805194805194,-0.0064516129032258,9179179.75,7128168.842078751,0.0005747751273707,0.0324023351902536,-0.794034186814997,-0.017738694572349,0.6822914657196606,3.0940000000000003,3.029,3.044,65.3061224489796,3.2405506658238563,2.8174493341761435,0.2410770006390071,0.0264996087810902,0.0171590001717845,0.0093406086093056,0.09,-0.1638491214504425,-0.2942905753807128,-0.2832283886513194,0.4691694544468097,0.0745739594059068,0.0,0.02982958376236272,No,Normal
2020-09-17,3.09,3.1,3.06,3.07,5886090,1.0,0.04,-0.0032467532467532,0.0317724950794429,-0.0032520353863773,0.013029315960912,-0.0064724919093851,9115744.666666666,7123278.735382644,0.0011196142751511,0.0317724950794429,-0.4533943969684035,-0.137426019297095,1.1292828057458628,3.086,3.039,3.0384,61.70212765957445,3.237404159548904,2.8405958404510967,0.1562467242142607,0.0242366026458515,0.0185745206665979,0.0056620819792536,0.09,-0.3600041739368099,0.4735329475568637,-0.6938084345770398,0.1631498714012779,0.1183762529293857,0.0,0.04735050117175428,No,Normal
2020-09-18,3.07,3.09,3.06,3.07,4481500,1.0,0.0299999999999998,0.0,0.0311540922761264,0.0,0.0097719869706839,0.0,9105413.916666666,7129139.698714501,0.0016751698307066,0.0311540922761264,-0.6485935347150558,-0.0537704586562566,0.858910042549092,3.076,3.0495,3.0282000000000004,61.70212765957445,3.229380077010364,2.869619922989636,0.1139648166751596,0.0221873915410824,0.0192970948414948,0.0028902966995875,0.09,-0.1961826141489687,-0.0483543747841755,-0.8936469903932853,0.0870265487644679,0.1189786133359401,0.0,0.047591445334376044,No,Normal
2020-09-21,3.08,3.1,3.06,3.07,4503160,3.0,0.04,0.0,0.0304937970566681,0.0,0.013029315960912,-0.0032467532467533,9014803.083333334,7117855.87095962,0.0022390796051427,0.0304937970566681,-0.633848614684731,-0.073427379377575,0.8735811519584038,3.0740000000000003,3.059,3.0204000000000004,58.139534883720906,3.220297371662576,2.897702628337425,0.0681970194964555,0.0203290364984161,0.0195034831728791,0.0008255533255369,0.0892857142857143,-0.1619509743644433,-0.034672389431752,-0.6268996428327821,-0.3098974459129734,0.1172838652995519,0.0,0.046913546119820765,No,Normal
2020-09-22,3.06,3.07,3.05,3.05,5087250,1.0,0.02,-0.006514657980456,0.0298859846350669,-0.0065359709797855,0.0065573770491803,-0.0032679738562092,8939813.916666666,7111379.878231074,0.0016135542294991,0.0298859846350669,-0.541746325275057,-0.2719740476751064,0.9899131246520946,3.068,3.066,3.0121999999999995,16.666666666666657,3.211443061747607,2.9205569382523926,-0.1100086852390758,0.0170459487983398,0.0190119762979712,-0.0019660274996313,0.0757142857142857,-0.5199597049474363,0.157200454226513,-1.067671010669616,-3.4527226630799555,0.3187763596533465,0.0,0.12751054386133862,No,Normal
2020-09-23,3.05,3.2,3.05,3.15,9565100,1.0,0.1500000000000003,0.0327868852459016,0.0293989966867791,0.0322608622182214,0.0476190476190477,0.0327868852459016,8981845.0,7099941.691992797,0.0013207405373659,0.0293989966867791,0.0821492661915499,1.0703135567441386,1.7963896420110514,3.082,3.0755000000000003,3.0068,45.16129032258061,3.2165449722979123,2.9344550277020884,0.528200323529735,0.0222566812407483,0.0196609172865266,0.0025957639542216,0.0750000000000001,1.791263729506192,1.5301174064838037,1.85297163945676,-1.2903303209556425,0.3189194219594334,0.0788414540503737,0.1748726412139976,No,Normal
2020-09-24,3.16,3.17,3.11,3.15,7047700,1.0,0.06,0.0,0.0287679962218609,0.0,0.019047619047619,-0.0031645569620253,8921894.333333334,7085512.608629552,0.0007612587941386,0.0287679962218609,-0.2645107611622516,-0.0264620027153698,1.2996852321466703,3.098,3.0865,3.0018,60.86956521739125,3.2133691825215136,2.9596308174784864,0.5005155605005344,0.0260855265304904,0.0209458391353194,0.005139687395171,0.07,-0.1882292981694597,0.5870050465294046,-0.1848483458452942,-0.085856685519115,0.17358849170633,0.0,0.069435396682532,No,Normal
2020-09-25,3.15,3.22,3.13,3.2,9672240,1.0,0.0900000000000003,0.015873015873016,0.0287157387943998,0.0157483569681393,0.028125,0.0158730158730159,8903080.416666666,7080453.961062343,0.0010866906593055,0.0287157387943998,0.1086313939138911,0.5149205917903835,1.7209738183129466,3.124,3.0985,2.9988,73.07692307692304,3.220289291725261,2.976710708274739,0.8334066038331954,0.0327766671246703,0.0233120047331896,0.0094646623914807,0.0657142857142858,0.7628909529570659,1.259397286627197,0.4282066735418313,0.8951972085623624,0.3084024657156933,0.3666666666666667,0.3433609862862773,No,Normal
2020-09-28,3.22,3.42,3.22,3.42,28622770,3.0,0.1999999999999997,0.0687499999999998,0.0291520113657893,0.0664897412688328,0.0584795321637426,0.0621118012422359,9069171.416666666,7305642.897651371,0.0013206242751248,0.0291520113657893,2.676506209962638,2.313026531130037,4.452154855287861,3.194,3.1215,2.9992,84.78260869565213,3.295647547846781,2.947352452153219,1.7140637562271417,0.0551953480218232,0.0296886733909163,0.0255066746309069,0.075,3.1132428667924703,3.964592644275671,2.2620507497270768,1.7308568221767997,0.7821642700813813,1.0,0.9128657080325525,Yes,High
2020-09-29,3.5,3.65,3.41,3.45,26261060,1.0,0.2399999999999997,0.0087719298245614,0.0290713400863234,0.0087336799687546,0.0695652173913042,-0.0142857142857142,9207068.5,7472179.143217004,0.0011765684243142,0.0290713400863234,2.282331723200326,0.2612662979310116,3.639322498032129,3.274,3.144,3.0022,85.41666666666663,3.3626465544879887,2.925353445512012,1.399518966656344,0.0745239971803126,0.0386557381487956,0.035868259031517,0.0864285714285715,0.1262546497958863,2.5468506323335744,2.5356622386299,1.6526021382490328,0.604484525439001,1.0,0.8417938101756004,Yes,High
2020-09-30,3.42,3.55,3.35,3.43,7926960,1.0,0.1999999999999997,-0.0057971014492753,0.0287301322239817,-0.0058139698654198,0.0583090379008745,0.0029239766081872,9158381.583333334,7461228.258006453,0.0015250846423957,0.0287301322239817,-0.1650427437348438,-0.254860856002573,1.073290286567831,3.33,3.155,3.005,81.99999999999997,3.407190404258362,2.9028095957416387,1.0904459303624834,0.0872228078067043,0.0483691520803773,0.0388536557263269,0.0971428571428571,-0.5845505242614912,-0.2192589340897713,1.7186113226521371,1.2830528072576508,0.3081042025621417,0.0,0.12324168102485669,No,Normal
2020-10-01,3.43,3.51,3.37,3.39,7358590,1.0,0.1399999999999996,-0.0116618075801749,0.0287548008111565,-0.0117303397854897,0.0412979351032447,-0.0116618075801749,9166514.083333334,7458708.843883737,0.0014001251347831,0.0287548008111565,-0.2423910251994701,-0.4542522412427996,0.9779227952120798,3.378,3.1655,3.0085999999999995,75.47169811320751,3.4386858823508013,2.892314117649199,0.8217847791699456,0.0929871431087865,0.0572927502860591,0.0356943928227273,0.1021428571428571,-0.8529336678244139,-0.3417271105063602,0.7371287296431364,0.7274891351755222,0.231073160492183,0.0,0.0924292641968732,No,Normal
2020-10-02,3.4,3.62,3.34,3.61,30654060,1.0,0.2800000000000002,0.0648967551622419,0.0292641573493133,0.0628778509524306,0.0775623268698061,0.0617647058823529,9367220.416666666,7708111.694329632,0.0021070443846124,0.0292641573493133,2.7616153511362205,2.1456182738541325,3.625140073692352,3.46,3.191,3.0184,87.3239436619718,3.526537275362801,2.855462724637199,1.2487435249837882,0.1139935352331096,0.0686329072754692,0.0453606279576403,0.1178571428571428,2.470716068073044,2.238245781989248,2.360853688670121,1.5318421414211605,0.6815020526989322,1.0,0.8726008210795728,Yes,High
2020-10-05,3.65,3.86,3.62,3.8,28626470,3.0,0.2399999999999997,0.0526315789473683,0.0295387854935771,0.0512932943875504,0.063157894736842,0.0410958904109588,9541876.416666666,7904234.185896964,0.0023196521752755,0.0295387854935771,2.414477245295287,1.7032496743318195,3.0698627345844502,3.536,3.2270000000000003,3.0356,89.99999999999997,3.654334455482008,2.7996655445179925,1.3408701139104022,0.1443091582908202,0.0837681574785394,0.0605410008122807,0.1299999999999999,1.7646673836108486,1.548361897534848,1.5164706716870298,1.5875600323321517,0.5658223328110927,1.0,0.8263289331244371,Yes,High
2020-10-06,3.86,4.06,3.78,4.05,30366950,1.0,0.2799999999999998,0.0657894736842106,0.0300963854532479,0.0637158143861077,0.0691358024691357,0.0492227979274611,9748770.583333334,8120563.429820932,0.0028954005395856,0.0300963854532479,2.539008480735593,2.0897550386017394,3.002242961050001,3.656,3.2745,3.0618,92.17391304347824,3.8333512654026167,2.7156487345973828,1.387667968222818,0.1863591859481057,0.1042863631724527,0.082072822775653,0.1457142857142856,2.05374757925157,1.3762286503105614,1.6514865716911842,1.5977181663914426,0.603689263190291,1.0,0.8414757052761164,Yes,High
2020-10-07,4.05,4.33,3.95,4.2,26941030,1.0,0.3799999999999999,0.0370370370370372,0.0302509516119318,0.036367644170875,0.0904761904761904,0.0370370370370371,9914786.916666666,8266616.903020379,0.0031212610579406,0.0302509516119318,2.059638578039397,1.1211474076643304,2.4843414398498216,3.81,3.329,3.0872,93.7984496124031,4.017794522870823,2.640205477129176,1.2645280574673614,0.2291464248710712,0.1292583755121764,0.0998880493588948,0.1699999999999999,0.9290607516467744,0.8324312277282954,2.294397368095692,1.5722361671579064,0.5410289295333361,1.0,0.8164115718133345,Yes,High
2020-10-08,4.2,4.3,4.0,4.0,16099560,1.0,0.2999999999999998,-0.0476190476190476,0.0305985835356885,-0.048790164169432,0.0749999999999999,-0.0476190476190476,10000708.5,8276950.275738941,0.0027517580654868,0.0305985835356885,0.7368476669331583,-1.6461809621280232,1.4293770764267082,3.932,3.3735,3.1116,81.20805369127515,4.115652630067289,2.631347369932711,0.8441659769408846,0.2441034191854054,0.1522273842468222,0.0918760349385832,0.1892857142857142,-2.032835991867038,-0.1857254901774012,1.5182755300317847,0.7100150025650397,0.3618238174770864,0.2468027806206734,0.29281119536323863,No,Low
2020-10-09,3.95,4.1,3.8,3.8,18636670,1.0,0.2999999999999998,-0.05,0.0305078143342857,-0.0512932943875505,0.0789473684210525,-0.0379746835443038,10072569.166666666,8314410.287854508,0.00280110017075,0.0305078143342857,1.030031058948771,-1.7307401832261171,1.5818845365396024,3.97,3.4075,3.1322,71.59763313609466,4.162939920631824,2.652060079368176,0.5195648115494431,0.2370856407230128,0.1691990355420604,0.0678866051809524,0.2078571428571428,-1.908322230515772,-0.0743713772459132,1.54791569232284,0.0721657724386465,0.3261508581213448,0.6381325534409508,0.5133398753131083,Yes,Low
2020-10-12,3.84,4.06,3.72,4.04,19375440,3.0,0.3399999999999994,0.063157894736842,0.030893616677557,0.0612436252407185,0.084158415841584,0.0520833333333333,10195696.5,8342045.824771304,0.0030660919184118,0.030893616677557,1.100418733344906,1.9451203608052927,1.5746225319317395,4.018,3.4555,3.159,75.91623036649213,4.244569405259004,2.666430594740996,0.7407459928168729,0.2480308497257195,0.1849653983787922,0.0630654513469273,0.2307142857142856,1.6164996884101568,-0.1125095943504708,1.618261467678658,0.3188130681674319,0.3134922851832646,0.700660105234877,0.545792977214232,Yes,Low
2020-10-13,4.06,4.32,3.98,4.29,23302290,1.0,0.3400000000000003,0.0618811881188119,0.0313550224571984,0.0600420409668669,0.0792540792540793,0.0566502463054188,10360185.333333334,8404545.286129901,0.0035817684860686,0.0313550224571984,1.539893501201682,1.859332734088318,1.8134583989944828,4.066,3.516,3.1884,77.66990291262135,4.366966014535684,2.6650339854643144,0.9095545377594428,0.2737226134774047,0.2027168413985147,0.0710057720788899,0.2442857142857142,1.467449010261355,0.1061584838196647,1.3280855428817002,0.4038920392668472,0.3201619414684266,0.8923053807757594,0.6634480050528262,Yes,Medium
2020-10-14,4.26,4.4,4.1,4.1,12872280,1.0,0.3000000000000007,-0.0442890442890443,0.0316438275634176,-0.0452997592296635,0.0731707317073172,-0.0375586854460094,10430298.166666666,8389981.550640566,0.0031000805043806,0.0316438275634176,0.2910592614052758,-1.4975787836807055,1.011716144341842,4.045999999999999,3.567,3.2134,71.11111111111109,4.430117970835367,2.703882029164633,0.6175285627341727,0.2755754470324012,0.217288562525292,0.0582868845071091,0.2614285714285714,-1.5886121156610775,-0.636135135512474,1.0685595944889903,-0.00321760598864,0.2101982005161385,0.2034604785735391,0.20615556735057886,No,Normal
2020-10-15,4.11,4.38,4.0,4.31,27790380,1.0,0.3799999999999999,0.051219512195122,0.0319456594993456,0.0499509304053943,0.0881670533642691,0.0486618004866178,10608039.25,8529953.50965886,0.0035269097726733,0.0319456594993456,2.0143533878049444,1.4929290291667194,2.0867407497476647,4.108,3.629,3.2428000000000003,73.02904564315351,4.519509020610959,2.738490979389041,0.7647311641299043,0.2906387730708473,0.2319586046344031,0.0586801684364441,0.2821428571428571,1.1884161520451757,0.4306671516525139,1.5208457461697074,0.1309732122748148,0.3357010286415174,1.0,0.7342804114566069,Yes,Medium
2020-10-16,4.29,4.37,4.2,4.23,8648720,1.0,0.1699999999999999,-0.0185614849187932,0.0319959691873764,-0.0187359110574695,0.0401891252955082,-0.0139860139860138,10656494.75,8501890.617540618,0.0034277862872389,0.0319959691873764,-0.2361562669199334,-0.6872512933506577,0.643839401150169,4.194000000000001,3.687,3.2714,67.84140969162996,4.575312415408249,2.79868758459175,0.6112714294896454,0.2927466350887653,0.2441162107252755,0.0486304243634897,0.2785714285714285,-0.8722649418149135,-0.9999990270347184,-0.2155500941252689,-0.2084157438291522,0.0749121333602844,0.0,0.029964853344113765,No,Normal
2020-10-19,4.25,4.37,4.24,4.25,4964380,3.0,0.1299999999999999,0.0047281323877068,0.0319961884904977,0.0047169898781388,0.0305882352941176,0.0,10663689.083333334,8496660.431054097,0.0034392231846532,0.0319961884904977,-0.6707704903097177,0.0402832107154376,0.3714763425570826,4.236,3.746,3.2994,67.69911504424779,4.618368825910848,2.8736311740891507,0.5777372884384869,0.2926573915405388,0.2538244468883282,0.0388329446522106,0.2714285714285713,-0.1959113688815087,-1.2121496824389146,-0.5382417804623931,-0.2175091661787503,0.07216955552087,0.0,0.028867822208348,No,Normal
