Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2020-09-10,3.12,3.16,3.11,3.11,4311000,1.0,0.050000000000000266,0.0,0.033970806163105986,0.0,0.016077170418006517,-0.003205128205128279,9339401.916666666,7110326.483598594,-0.0004107527830958635,0.033970806163105986,-0.7071970504119174,0.012091346349677207,0.8679939172639983,3.1,2.989,3.085,71.92982456140354,3.215171802421335,2.762828197578665,0.5349915361004611,0.028297395010383752,0.001075491491274225,0.02722190351910953,0.08714285714285716,-0.20748445730523288,0.25190990791367085,-0.6153188336766526,1.0355584468942918
2020-09-11,3.07,3.14,3.07,3.12,4216640,1.0,0.07000000000000028,0.003215434083601254,0.03338748718799666,0.0032102756302481894,0.022435897435897526,0.016286644951140152,9253286.083333334,7109260.855114454,0.00018747107236271877,0.03338748718799666,-0.7084626919702818,0.09069155142430535,0.8466295164623968,3.104,2.999,3.0747999999999998,71.42857142857146,3.2299613774957328,2.7680386225042675,0.5238971178297361,0.03094312589784165,0.0070490183725877105,0.02389410752525394,0.08928571428571432,-0.04921968984848127,0.17720203291001746,-0.19395198422383203,0.9552544145208813
2020-09-14,3.08,3.1,3.06,3.08,10686120,3.0,0.040000000000000036,-0.012820512820512886,0.03323557429688108,-0.012903404835907954,0.012987012987012998,0.0,9250291.833333334,7108575.337518633,0.00038738193178277925,0.03323557429688108,0.20198536253649185,-0.39740233264256036,2.0754120042766293,3.104,3.009,3.0636,64.9122807017544,3.2355438263629086,2.782456173637091,0.3134051416888436,0.029472480571516524,0.011533710812373473,0.01793876975914305,0.08928571428571432,-0.9510489688319597,2.24608657164125,-0.7786528513301036,0.5371866401196711
2020-09-15,3.07,3.15,3.07,3.08,5620770,1.0,0.08000000000000007,0.0,0.03298559297113675,0.0,0.025974025974025997,0.0032573289902280886,9243798.666666666,7111556.033560719,1.5832037939891853e-05,0.03298559297113675,-0.5094565309714131,-0.0004799682683814506,1.0847285291931799,3.1,3.019,3.0516,61.53846153846156,3.2391339305250586,2.7988660694749417,0.2771040332333327,0.027984396847796855,0.014823848019458151,0.013160548828338704,0.08857142857142862,-0.18461383944581775,0.44830186621021867,0.1470695318656853,0.27782855619224905
2020-09-16,3.1,3.13,3.07,3.08,3519170,1.0,0.06000000000000005,0.0,0.03240233519025362,0.0,0.019480519480519497,-0.006451612903225812,9179179.75,7128168.842078751,0.0005747751273707857,0.03240233519025362,-0.794034186814997,-0.017738694572349025,0.6822914657196606,3.0940000000000003,3.029,3.0439999999999996,65.3061224489796,3.2405506658238563,2.8174493341761435,0.2410770006390071,0.026499608781090256,0.017159000171784573,0.009340608609305683,0.09000000000000005,-0.16384912145044253,-0.29429057538071285,-0.28322838865131944,0.4691694544468097
2020-09-17,3.09,3.1,3.06,3.07,5886090,1.0,0.040000000000000036,-0.0032467532467532756,0.031772495079442964,-0.0032520353863773432,0.013029315960912065,-0.00647249190938512,9115744.666666666,7123278.7353826435,0.0011196142751511095,0.031772495079442964,-0.45339439696840356,-0.13742601929709503,1.1292828057458628,3.086,3.039,3.0383999999999998,61.70212765957445,3.2374041595489036,2.8405958404510967,0.1562467242142607,0.02423660264585159,0.01857452066659798,0.005662081979253612,0.09000000000000005,-0.36000417393680995,0.47353294755686376,-0.6938084345770398,0.16314987140127793
2020-09-18,3.07,3.09,3.06,3.07,4481500,1.0,0.029999999999999805,0.0,0.031154092276126484,0.0,0.009771986970683976,0.0,9105413.916666666,7129139.698714501,0.001675169830706665,0.031154092276126484,-0.6485935347150558,-0.05377045865625669,0.858910042549092,3.076,3.0495,3.0282000000000004,61.70212765957445,3.2293800770103642,2.869619922989636,0.11396481667515965,0.022187391541082402,0.019297094841494864,0.0028902966995875377,0.09000000000000005,-0.19618261414896876,-0.04835437478417553,-0.8936469903932853,0.08702654876446797
2020-09-21,3.08,3.1,3.06,3.07,4503160,3.0,0.040000000000000036,0.0,0.030493797056668187,0.0,0.013029315960912065,-0.0032467532467533216,9014803.083333334,7117855.87095962,0.0022390796051427555,0.030493797056668187,-0.633848614684731,-0.07342737937757501,0.8735811519584038,3.0740000000000003,3.059,3.0204000000000004,58.139534883720906,3.2202973716625753,2.897702628337425,0.06819701949645558,0.02032903649841611,0.019503483172879116,0.0008255533255369929,0.08928571428571434,-0.16195097436444336,-0.03467238943175201,-0.6268996428327821,-0.3098974459129734
2020-09-22,3.06,3.07,3.05,3.05,5087250,1.0,0.020000000000000018,-0.006514657980456029,0.029885984635066955,-0.006535970979785533,0.006557377049180334,-0.003267973856209226,8939813.916666666,7111379.878231074,0.00161355422949917,0.029885984635066955,-0.541746325275057,-0.2719740476751064,0.9899131246520946,3.068,3.066,3.0121999999999995,16.666666666666657,3.211443061747607,2.9205569382523926,-0.11000868523907584,0.01704594879833987,0.019011976297971266,-0.001966027499631394,0.07571428571428578,-0.5199597049474363,0.15720045422651308,-1.067671010669616,-3.4527226630799555
2020-09-23,3.05,3.2,3.05,3.15,9565100,1.0,0.15000000000000036,0.032786885245901676,0.02939899668677913,0.03226086221822148,0.047619047619047734,0.03278688524590167,8981845.0,7099941.691992797,0.001320740537365961,0.02939899668677913,0.08214926619154997,1.0703135567441386,1.7963896420110514,3.082,3.0755000000000003,3.0068,45.16129032258061,3.2165449722979123,2.9344550277020884,0.528200323529735,0.02225668124074831,0.019660917286526677,0.002595763954221633,0.07500000000000011,1.791263729506192,1.5301174064838035,1.8529716394567601,-1.2903303209556425
2020-09-24,3.16,3.17,3.11,3.15,7047700,1.0,0.06000000000000005,0.0,0.028767996221860975,0.0,0.019047619047619067,-0.0031645569620253893,8921894.333333334,7085512.608629552,0.0007612587941386343,0.028767996221860975,-0.26451076116225164,-0.026462002715369838,1.2996852321466705,3.098,3.0865,3.0018000000000002,60.86956521739125,3.2133691825215136,2.9596308174784864,0.5005155605005344,0.026085526530490455,0.020945839135319434,0.005139687395171021,0.07000000000000009,-0.1882292981694597,0.5870050465294046,-0.1848483458452942,-0.08585668551911506
2020-09-25,3.15,3.22,3.13,3.2,9672240,1.0,0.0900000000000003,0.01587301587301604,0.028715738794399842,0.01574835696813933,0.028125000000000094,0.01587301587301596,8903080.416666666,7080453.961062343,0.0010866906593055994,0.028715738794399842,0.10863139391389111,0.5149205917903835,1.7209738183129466,3.1239999999999997,3.0985,2.9988,73.07692307692304,3.220289291725261,2.976710708274739,0.8334066038331954,0.03277666712467031,0.02331200473318961,0.0094646623914807,0.06571428571428584,0.7628909529570659,1.259397286627197,0.4282066735418313,0.8951972085623624
2020-09-28,3.22,3.42,3.22,3.42,28622770,3.0,0.19999999999999973,0.06874999999999987,0.029152011365789304,0.0664897412688328,0.05847953216374261,0.06211180124223594,9069171.416666666,7305642.897651371,0.0013206242751248088,0.029152011365789304,2.676506209962638,2.3130265311300375,4.452154855287861,3.194,3.1215,2.9992,84.78260869565213,3.2956475478467815,2.947352452153219,1.7140637562271417,0.05519534802182324,0.02968867339091634,0.025506674630906903,0.07500000000000008,3.1132428667924703,3.964592644275671,2.2620507497270768,1.7308568221767997
2020-09-29,3.5,3.65,3.41,3.45,26261060,1.0,0.23999999999999977,0.00877192982456143,0.02907134008632345,0.008733679968754631,0.06956521739130428,-0.014285714285714235,9207068.5,7472179.143217004,0.0011765684243142866,0.02907134008632345,2.282331723200326,0.26126629793101164,3.639322498032129,3.274,3.144,3.0021999999999998,85.41666666666663,3.3626465544879887,2.9253534455120116,1.3995189666563441,0.07452399718031266,0.03865573814879561,0.03586825903151705,0.0864285714285715,0.1262546497958863,2.5468506323335744,2.5356622386298993,1.6526021382490328
2020-09-30,3.42,3.55,3.35,3.43,7926960,1.0,0.19999999999999973,-0.005797101449275366,0.028730132223981717,-0.005813969865419845,0.05830903790087456,0.002923976608187202,9158381.583333334,7461228.258006453,0.0015250846423957216,0.028730132223981717,-0.1650427437348438,-0.254860856002573,1.0732902865678313,3.3299999999999996,3.1550000000000002,3.005,81.99999999999997,3.407190404258362,2.9028095957416387,1.0904459303624834,0.08722280780670433,0.048369152080377356,0.03885365572632697,0.09714285714285717,-0.5845505242614912,-0.21925893408977132,1.7186113226521371,1.2830528072576508
2020-10-01,3.43,3.51,3.37,3.39,7358590,1.0,0.13999999999999968,-0.011661807580174988,0.028754800811156563,-0.011730339785489716,0.04129793510324474,-0.011661807580174937,9166514.083333334,7458708.843883737,0.0014001251347831533,0.028754800811156563,-0.24239102519947017,-0.4542522412427996,0.9779227952120798,3.378,3.1655,3.0085999999999995,75.47169811320751,3.4386858823508013,2.892314117649199,0.8217847791699456,0.09298714310878653,0.057292750286059194,0.035694392822727336,0.10214285714285712,-0.8529336678244139,-0.34172711050636023,0.7371287296431364,0.7274891351755222
2020-10-02,3.4,3.62,3.34,3.61,30654060,1.0,0.28000000000000025,0.06489675516224191,0.02926415734931335,0.06287785095243069,0.07756232686980617,0.06176470588235293,9367220.416666666,7708111.694329632,0.0021070443846124666,0.02926415734931335,2.7616153511362205,2.1456182738541325,3.6251400736923522,3.46,3.191,3.0183999999999997,87.3239436619718,3.526537275362801,2.855462724637199,1.2487435249837882,0.11399353523310962,0.06863290727546928,0.04536062795764034,0.11785714285714285,2.470716068073044,2.238245781989248,2.3608536886701206,1.5318421414211605
2020-10-05,3.65,3.86,3.62,3.8,28626470,3.0,0.23999999999999977,0.05263157894736836,0.029538785493577177,0.05129329438755048,0.06315789473684205,0.04109589041095888,9541876.416666666,7904234.185896964,0.002319652175275566,0.029538785493577177,2.414477245295287,1.7032496743318195,3.0698627345844502,3.536,3.2270000000000003,3.0356,89.99999999999997,3.654334455482008,2.7996655445179925,1.3408701139104022,0.14430915829082025,0.08376815747853948,0.06054100081228077,0.12999999999999998,1.7646673836108486,1.548361897534848,1.5164706716870298,1.5875600323321515
2020-10-06,3.86,4.06,3.78,4.05,30366950,1.0,0.2799999999999998,0.06578947368421062,0.03009638545324792,0.06371581438610778,0.06913580246913575,0.04922279792746113,9748770.583333334,8120563.429820932,0.0028954005395856815,0.03009638545324792,2.5390084807355935,2.0897550386017394,3.002242961050001,3.656,3.2744999999999997,3.0618,92.17391304347824,3.8333512654026167,2.7156487345973828,1.387667968222818,0.18635918594810574,0.10428636317245274,0.082072822775653,0.14571428571428569,2.05374757925157,1.3762286503105614,1.6514865716911842,1.5977181663914426
2020-10-07,4.05,4.33,3.95,4.2,26941030,1.0,0.3799999999999999,0.0370370370370372,0.03025095161193188,0.036367644170875006,0.09047619047619045,0.037037037037037125,9914786.916666666,8266616.903020379,0.003121261057940683,0.03025095161193188,2.059638578039397,1.1211474076643304,2.4843414398498216,3.81,3.3289999999999997,3.0872,93.7984496124031,4.017794522870823,2.640205477129176,1.2645280574673614,0.22914642487107129,0.12925837551217645,0.09988804935889484,0.16999999999999996,0.9290607516467743,0.8324312277282954,2.294397368095692,1.5722361671579064
2020-10-08,4.2,4.3,4.0,4.0,16099560,1.0,0.2999999999999998,-0.04761904761904767,0.030598583535688596,-0.048790164169432056,0.07499999999999996,-0.04761904761904766,10000708.5,8276950.2757389415,0.0027517580654868702,0.030598583535688596,0.7368476669331583,-1.6461809621280232,1.4293770764267082,3.932,3.3735,3.1116,81.20805369127515,4.115652630067289,2.631347369932711,0.8441659769408846,0.24410341918540546,0.15222738424682225,0.0918760349385832,0.18928571428571425,-2.032835991867038,-0.18572549017740128,1.5182755300317847,0.7100150025650397
2020-10-09,3.95,4.1,3.8,3.8,18636670,1.0,0.2999999999999998,-0.050000000000000044,0.030507814334285743,-0.05129329438755058,0.07894736842105259,-0.03797468354430389,10072569.166666666,8314410.287854508,0.002801100170750027,0.030507814334285743,1.030031058948771,-1.7307401832261171,1.5818845365396024,3.97,3.4074999999999998,3.1321999999999997,71.59763313609466,4.162939920631824,2.6520600793681757,0.5195648115494431,0.23708564072301286,0.1691990355420604,0.06788660518095246,0.2078571428571428,-1.9083222305157719,-0.07437137724591328,1.5479156923228399,0.07216577243864657
2020-10-12,3.84,4.06,3.72,4.04,19375440,3.0,0.3399999999999994,0.06315789473684208,0.03089361667755706,0.061243625240718594,0.08415841584158401,0.052083333333333384,10195696.5,8342045.824771304,0.0030660919184118647,0.03089361667755706,1.100418733344906,1.9451203608052932,1.5746225319317395,4.018,3.4555,3.159,75.91623036649213,4.2445694052590035,2.666430594740996,0.7407459928168729,0.24803084972571954,0.18496539837879222,0.06306545134692731,0.23071428571428562,1.6164996884101568,-0.11250959435047087,1.618261467678658,0.31881306816743193
2020-10-13,4.06,4.32,3.98,4.29,23302290,1.0,0.3400000000000003,0.061881188118811936,0.0313550224571984,0.06004204096686695,0.07925407925407932,0.05665024630541883,10360185.333333334,8404545.286129901,0.0035817684860686306,0.0313550224571984,1.5398935012016821,1.859332734088318,1.8134583989944828,4.066,3.5159999999999996,3.1884,77.66990291262135,4.366966014535684,2.6650339854643144,0.9095545377594428,0.2737226134774047,0.20271684139851473,0.07100577207888994,0.2442857142857142,1.467449010261355,0.10615848381966476,1.3280855428817002,0.40389203926684725
2020-10-14,4.26,4.4,4.1,4.1,12872280,1.0,0.3000000000000007,-0.044289044289044344,0.03164382756341765,-0.04529975922966354,0.07317073170731725,-0.037558685446009425,10430298.166666666,8389981.550640566,0.0031000805043806478,0.03164382756341765,0.2910592614052758,-1.4975787836807055,1.0117161443418419,4.045999999999999,3.567,3.2133999999999996,71.11111111111109,4.430117970835367,2.7038820291646335,0.6175285627341727,0.2755754470324012,0.21728856252529205,0.05828688450710917,0.2614285714285714,-1.5886121156610777,-0.636135135512474,1.0685595944889903,-0.003217605988640076
2020-10-15,4.11,4.38,4.0,4.31,27790380,1.0,0.3799999999999999,0.051219512195122,0.031945659499345636,0.04995093040539434,0.08816705336426912,0.04866180048661783,10608039.25,8529953.50965886,0.003526909772673331,0.031945659499345636,2.0143533878049444,1.4929290291667194,2.0867407497476647,4.108,3.629,3.2428000000000003,73.02904564315351,4.519509020610959,2.738490979389041,0.7647311641299043,0.2906387730708473,0.23195860463440313,0.05868016843644416,0.2821428571428571,1.1884161520451757,0.43066715165251396,1.5208457461697074,0.13097321227481482
2020-10-16,4.29,4.37,4.2,4.23,8648720,1.0,0.16999999999999993,-0.01856148491879328,0.0319959691873764,-0.018735911057469593,0.040189125295508256,-0.013986013986013894,10656494.75,8501890.617540618,0.003427786287238943,0.0319959691873764,-0.23615626691993344,-0.6872512933506577,0.643839401150169,4.194000000000001,3.687,3.2714,67.84140969162996,4.575312415408249,2.79868758459175,0.6112714294896454,0.2927466350887653,0.24411621072527556,0.048630424363489744,0.2785714285714285,-0.8722649418149135,-0.9999990270347183,-0.2155500941252689,-0.2084157438291522
2020-10-19,4.25,4.37,4.24,4.25,4964380,3.0,0.1299999999999999,0.004728132387706863,0.03199618849049778,0.004716989878138867,0.03058823529411762,0.0,10663689.083333334,8496660.431054097,0.0034392231846532783,0.03199618849049778,-0.6707704903097177,0.04028321071543769,0.3714763425570826,4.236,3.7459999999999996,3.2994,67.69911504424779,4.618368825910848,2.8736311740891507,0.5777372884384869,0.2926573915405388,0.2538244468883282,0.0388329446522106,0.27142857142857135,-0.19591136888150879,-1.2121496824389146,-0.5382417804623931,-0.21750916617875038
2020-10-20,4.25,4.3,4.19,4.24,4629810,1.0,0.10999999999999943,-0.0023529411764705577,0.03151633308502241,-0.0023557136924590365,0.02594339622641496,-0.002352941176470538,10539487.833333334,8474812.040648038,0.003893416902274107,0.03151633308502241,-0.6973225842636438,-0.19819431600413998,0.3465069073710358,4.226,3.8055,3.326,68.0,4.639475261528858,2.971524738471141,0.5209986675185868,0.288454623614828,0.2607504822336282,0.02770414138119981,0.2649999999999999,-0.3962755212329197,-1.197633255162363,-0.6999521798632166,-0.19529595777631908
2020-10-21,4.25,4.31,4.14,4.14,7222010,1.0,0.16999999999999993,-0.02358490566037752,0.03161443326879223,-0.023867481406643545,0.04106280193236714,-0.025882352941176547,10577377.833333334,8449482.491674244,0.003637774366924626,0.03161443326879223,-0.39710927108726113,-0.8610839168252513,0.5351008877164731,4.234,3.8550000000000004,3.3506,66.23376623376623,4.6413171986177915,3.0686828013822094,0.3624491496573899,0.27389741656631017,0.2633798691001646,0.010517547466145583,0.26714285714285707,-0.9818237581190062,-1.0118982644683765,-0.177048577703746,-0.30230818975017965
2020-10-22,4.12,4.14,4.07,4.08,6241470,1.0,0.0699999999999994,-0.01449275362318836,0.031631045750692775,-0.014598799421152636,0.01715686274509789,-0.009708737864077678,10594949.833333334,8438152.461080886,0.003370287805041248,0.031631045750692775,-0.5159280841881914,-0.5647312949758664,0.46025525762029745,4.188,3.9015,3.3745999999999996,60.93023255813954,4.619282403620621,3.1837175963793793,0.24868260784830434,0.25458453450190044,0.26162080218051176,-0.007036267678611319,0.252142857142857,-0.6980365141660687,-1.0577827680298266,-1.045303589772334,-0.6255084850246112
